datetime,instrument_code,granularity_code,open,high,low,close,spread,volume
2019-03-01 00:00:00,EUR_USD,M1,1.13719,1.13719,1.1371,1.1371,0.00017000000000000348,13.0
2019-03-01 00:01:00,EUR_USD,M1,1.13712,1.13712,1.13708,1.13708,0.00016000000000016001,3.0
2019-03-01 00:02:00,EUR_USD,M1,1.13706,1.13708,1.13706,1.13706,0.000140000000000029,5.0
2019-03-01 00:03:00,EUR_USD,M1,1.13703,1.13704,1.13685,1.13688,0.0001500000000000945,13.0
2019-03-01 00:04:00,EUR_USD,M1,1.1369,1.13692,1.1368,1.13692,0.00017000000000000348,14.0
2019-03-01 00:05:00,EUR_USD,M1,1.1369,1.137,1.1369,1.137,0.00015999999999993797,7.0
2019-03-01 00:06:00,EUR_USD,M1,1.13703,1.13703,1.13695,1.13697,0.000140000000000029,7.0
2019-03-01 00:07:00,EUR_USD,M1,1.137,1.137,1.13694,1.137,0.000140000000000029,7.0
2019-03-01 00:08:00,EUR_USD,M1,1.13697,1.137,1.13697,1.137,0.00014999999999987246,2.0
2019-03-01 00:10:00,EUR_USD,M1,1.13697,1.13697,1.13685,1.13685,0.00014999999999987246,10.0
2019-03-01 00:11:00,EUR_USD,M1,1.13683,1.1369,1.13683,1.1369,0.00015999999999993797,6.0
2019-03-01 00:12:00,EUR_USD,M1,1.13687,1.13687,1.13685,1.13687,0.00015999999999993797,3.0
2019-03-01 00:13:00,EUR_USD,M1,1.1369,1.1369,1.13687,1.13689,0.00014999999999987246,3.0
2019-03-01 00:14:00,EUR_USD,M1,1.13692,1.13692,1.13687,1.13689,0.00016000000000016001,4.0
2019-03-01 00:15:00,EUR_USD,M1,1.13691,1.13691,1.13687,1.1369,0.00017000000000000348,4.0
2019-03-01 00:16:00,EUR_USD,M1,1.13688,1.1369,1.13683,1.1369,0.0001500000000000945,6.0
2019-03-01 00:17:00,EUR_USD,M1,1.13687,1.1369,1.13685,1.1369,0.00015999999999993797,8.0
2019-03-01 00:18:00,EUR_USD,M1,1.13688,1.13688,1.13683,1.13685,0.0001500000000000945,6.0
2019-03-01 00:19:00,EUR_USD,M1,1.13687,1.13695,1.13685,1.13685,0.00015999999999993797,8.0
2019-03-01 00:20:00,EUR_USD,M1,1.13683,1.13692,1.13683,1.13692,0.00015999999999993797,5.0
2019-03-01 00:21:00,EUR_USD,M1,1.1369,1.13692,1.13687,1.13687,0.00015999999999993797,4.0
2019-03-01 00:22:00,EUR_USD,M1,1.1369,1.137,1.1369,1.13697,0.00014999999999987246,6.0
2019-03-01 00:23:00,EUR_USD,M1,1.13695,1.13703,1.13692,1.137,0.0001500000000000945,9.0
2019-03-01 00:24:00,EUR_USD,M1,1.13697,1.13697,1.13697,1.13697,0.00015999999999993797,1.0
2019-03-01 00:25:00,EUR_USD,M1,1.137,1.13709,1.137,1.13705,0.000140000000000029,7.0
2019-03-01 00:26:00,EUR_USD,M1,1.13702,1.13705,1.137,1.13705,0.0001500000000000945,4.0
2019-03-01 00:31:00,EUR_USD,M1,1.13702,1.13702,1.13699,1.13699,0.000140000000000029,2.0
2019-03-01 00:32:00,EUR_USD,M1,1.13697,1.137,1.13697,1.137,0.000140000000000029,2.0
2019-03-01 00:34:00,EUR_USD,M1,1.13697,1.13697,1.13691,1.13696,0.000140000000000029,5.0
2019-03-01 00:36:00,EUR_USD,M1,1.13698,1.13706,1.13696,1.137,0.00015999999999993797,10.0
2019-03-01 00:37:00,EUR_USD,M1,1.13703,1.13703,1.137,1.13701,0.0001500000000000945,6.0
2019-03-01 00:38:00,EUR_USD,M1,1.13703,1.13704,1.13699,1.13701,0.0001500000000000945,8.0
2019-03-01 00:39:00,EUR_USD,M1,1.13703,1.13703,1.13703,1.13703,0.0001500000000000945,1.0
2019-03-01 00:41:00,EUR_USD,M1,1.13701,1.13707,1.13701,1.13707,0.000140000000000029,3.0
2019-03-01 00:42:00,EUR_USD,M1,1.13705,1.13709,1.13705,1.13709,0.000140000000000029,3.0
2019-03-01 00:43:00,EUR_USD,M1,1.13711,1.13713,1.13711,1.13713,0.00014999999999987246,2.0
2019-03-01 00:44:00,EUR_USD,M1,1.13715,1.13715,1.13715,1.13715,0.00015999999999993797,1.0
2019-03-01 00:45:00,EUR_USD,M1,1.13718,1.13722,1.13718,1.13722,0.00015999999999993797,3.0
2019-03-01 00:46:00,EUR_USD,M1,1.1372,1.1372,1.13717,1.13719,0.00017000000000000348,7.0
2019-03-01 00:47:00,EUR_USD,M1,1.13718,1.13718,1.13718,1.13718,0.00015999999999993797,1.0
2019-03-01 00:48:00,EUR_USD,M1,1.13715,1.13716,1.13713,1.13716,0.00017000000000000348,4.0
2019-03-01 00:49:00,EUR_USD,M1,1.13716,1.13716,1.13713,1.13716,0.0001500000000000945,3.0
2019-03-01 00:50:00,EUR_USD,M1,1.13718,1.13722,1.13718,1.13722,0.00014999999999987246,3.0
2019-03-01 00:51:00,EUR_USD,M1,1.1372,1.1372,1.13714,1.13714,0.00015999999999993797,6.0
2019-03-01 00:53:00,EUR_USD,M1,1.13711,1.13712,1.1371,1.1371,0.00015999999999993797,4.0
2019-03-01 00:54:00,EUR_USD,M1,1.13712,1.13714,1.13701,1.13701,0.000140000000000029,7.0
2019-03-01 00:55:00,EUR_USD,M1,1.13705,1.1371,1.13705,1.13706,0.000140000000000029,10.0
2019-03-01 00:56:00,EUR_USD,M1,1.13704,1.13704,1.13693,1.13697,0.00012999999999996348,6.0
2019-03-01 00:57:00,EUR_USD,M1,1.13698,1.13702,1.1369,1.1369,0.00014999999999987246,6.0
2019-03-01 00:58:00,EUR_USD,M1,1.13688,1.1369,1.13685,1.1369,0.0001500000000000945,6.0
2019-03-01 00:59:00,EUR_USD,M1,1.13693,1.13695,1.13693,1.13695,0.000140000000000029,2.0
2019-03-01 01:00:00,EUR_USD,M1,1.13692,1.13696,1.13691,1.13696,0.0001500000000000945,10.0
2019-03-01 01:01:00,EUR_USD,M1,1.13693,1.13693,1.13691,1.13691,0.000140000000000029,2.0
2019-03-01 01:02:00,EUR_USD,M1,1.13693,1.13708,1.13693,1.13708,0.000140000000000029,7.0
2019-03-01 01:03:00,EUR_USD,M1,1.13705,1.13705,1.13697,1.13697,0.0001500000000000945,7.0
2019-03-01 01:04:00,EUR_USD,M1,1.13699,1.13699,1.13697,1.13698,0.000140000000000029,3.0
2019-03-01 01:05:00,EUR_USD,M1,1.13696,1.13698,1.1369,1.13697,0.000140000000000029,8.0
2019-03-01 01:06:00,EUR_USD,M1,1.137,1.13704,1.137,1.13704,0.00012999999999996348,3.0
2019-03-01 01:07:00,EUR_USD,M1,1.13706,1.13716,1.13706,1.13711,0.0001500000000000945,9.0
2019-03-01 01:08:00,EUR_USD,M1,1.13709,1.13709,1.13709,1.13709,0.000140000000000029,1.0
2019-03-01 01:09:00,EUR_USD,M1,1.13706,1.13709,1.13706,1.13706,0.0001500000000000945,5.0
2019-03-01 01:10:00,EUR_USD,M1,1.13704,1.13707,1.13704,1.13705,0.000140000000000029,3.0
2019-03-01 01:11:00,EUR_USD,M1,1.13707,1.13707,1.13704,1.13704,0.000140000000000029,2.0
2019-03-01 01:12:00,EUR_USD,M1,1.13707,1.13707,1.13702,1.13702,0.000140000000000029,5.0
2019-03-01 01:13:00,EUR_USD,M1,1.13699,1.13704,1.13697,1.13697,0.0001500000000000945,6.0
2019-03-01 01:14:00,EUR_USD,M1,1.137,1.13705,1.137,1.13705,0.000140000000000029,3.0
2019-03-01 01:15:00,EUR_USD,M1,1.13708,1.13729,1.13706,1.13727,0.00013999999999980695,19.0
2019-03-01 01:16:00,EUR_USD,M1,1.1373,1.1373,1.13722,1.13724,0.000140000000000029,5.0
2019-03-01 01:17:00,EUR_USD,M1,1.13722,1.13722,1.1372,1.1372,0.000140000000000029,2.0
2019-03-01 01:18:00,EUR_USD,M1,1.13717,1.13717,1.13714,1.13717,0.00012999999999996348,3.0
2019-03-01 01:19:00,EUR_USD,M1,1.13719,1.13719,1.13714,1.13714,0.000140000000000029,3.0
2019-03-01 01:20:00,EUR_USD,M1,1.13716,1.1372,1.13714,1.1372,0.0001500000000000945,6.0
2019-03-01 01:22:00,EUR_USD,M1,1.13717,1.13722,1.13717,1.13722,0.000140000000000029,3.0
